product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P61235776,Denim Tie Neck Mini Swing Dress,M&S,40,GBP,DENIM,T429047D,This denim mini dress is an effortlessly stylish addition to your casual wardrobe. It's cut to a flattering regular fit with a V-neckline featuring tie detail. The versatile swing silhouette has long sleeves that gather at the cuffs for a touch of volume. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.,"100% cotton (exclusive of trimmings), Pocketing (pocket fabric composition) - 65% polyester, 35% cotton",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_9047D_HP_X_EC_0/Denim-Tie-Neck-Mini-Swing-Dress",https://www.marksandspencer.com/denim-tie-neck-mini-swing-dress/p/clp61235776
P61276210,Chiffon Spot Print Midi Tea Dress,M&S,45,GBP,CHOCOLATE MIX,T426758W,"Finished with a bow tie detail at the V neck, this tea dress from M&S is cut in a lightweight chiffon with a soft spot print throughout. The midi length and long sleeves suit both daytime occasions and evening events, while the lining keeps the fabric comfortable against skin. It's a feminine option available across petite, regular and tall fits. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% p4-polyester,,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_6758W_XZ_X_EC_0/Chiffon-Spot-Print-Midi-Tea-Dress",https://www.marksandspencer.com/chiffon-spot-print-midi-tea-dress/p/clp61276210
P61226891,Lace Midaxi Skater Dress,M&S,55,GBP,BLACK,T425133R,"Channel romantic-inspired style on special occasions in this feminine lace dress. It features a flattering fit-and-flare silhouette with long sleeves and a classic round neckline. A full lining under the sheer fabric adds elegant coverage, while the added stretch ensures comfortable wear. This party-ready piece is finished with a frilly midaxi hem and a key-button fastening on the back. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","85% polyester, 15% elastane, Lining - 100% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5133R_Y0_X_EC_0/Lace-Midaxi-Skater-Dress",https://www.marksandspencer.com/lace-midaxi-skater-dress/p/clp61226891
P61274199,Jersey Crew Neck Midi Column Dress,M&S,40,GBP,BLACK,T426723J,"Jersey fabric gives this midi dress from M&S a fluid, easy drape that moves comfortably throughout the day. Cut in a column shape with a crew neckline, it's sleeveless for warmer days and finished plain for versatile styling. Added stretch through the fabric keeps the fit comfortable across petite, regular and tall proportions. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","72% viscose, 24% polyester and 4% elastane",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_6723J_Y0_X_EC_0/Jersey-Crew-Neck-Midi-Column-Dress",https://www.marksandspencer.com/jersey-crew-neck-midi-column-dress/p/clp61274199
P61274230,Cotton Rich High Neck Midi Bodycon Dress,M&S,38,GBP,MOSS,T426856J,"Cut from a soft cotton rich jersey that moves easily with you, this M&S bodycon dress has a high neck and sleeveless silhouette that give it a clean, modern line, while the midi length keeps it versatile for both day and evening. A hint of stretch woven into the fabric helps the dress hold its shape throughout the day. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","96% cotton, 4% elastane",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_6856J_DQ_X_EC_0/Cotton-Rich-High-Neck-Midi-Bodycon-Dress",https://www.marksandspencer.com/cotton-rich-high-neck-midi-bodycon-dress/p/clp61274230
P61226981,Checked Ruched Long Sleeve Mini Waisted Dress,M&S,45,GBP,BLACK MIX,T425138,Heritage check has a contemporary look in this day-to-evening mini dress. It's cut to a figure-skimming slim fit with ruched detailing at the waist for a flattering effect. This piece has long sleeves and a sophisticated slash neck. Back button fastening. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.,100% polyester,slim fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5138_Y4_X_EC_0/Checked-Ruched-Long-Sleeve-Mini-Waisted-Dress",https://www.marksandspencer.com/checked-ruched-long-sleeve-mini-waisted-dress/p/clp61226981
P61276329,Floral Bodycon Midi Dress with Long Sleeves,M&S,45,GBP,BLACK MIX,T426890J,"A floral print brings movement to this mesh midi dress by M&S, cut in a bodycon fit that skims the body from round neck to hem. Long sleeves and a small amount of stretch allow easy, all day wear, while the fully lined design keeps everything in place. Available in petite, regular and tall lengths, it adapts to different heights without compromising fit.","94% polyester, 6% elastane, lining - 100% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_6890J_Y4_X_EC_0/Floral-Bodycon-Midi-Dress-with-Long-Sleeves",https://www.marksandspencer.com/floral-bodycon-midi-dress-with-long-sleeves/p/clp61276329
P61271855,Animal Print V-Neck Midi Tea Dress,M&S,40,GBP,BROWN MIX,T428675W,"Classic style gets a modern revamp with this midi tea dress. It's designed in a regular fit with a flattering v-neckline and short puffy sleeves. A self-tie fastening at the back brings a stylish flourish, while the all-over leopard print ensures an eye-catching look. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% viscose (exclusive of trimmings),,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_8675W_N4_X_EC_0/Animal-Print-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/animal-print-v-neck-midi-tea-dress/p/clp61271855
P61224981,Slinky Draped Maxi Dress,Autograph,120,GBP,MAHOGANY,T503541T,"Make an elegant statement in this fluid jersey maxi dress from our Autograph collection. It's cut in a regular fit, with a softly draped blouson bodice that gathers into the defined waist for a flattering silhouette. The skirt features a floaty tier, finishing with a flowing handkerchief-style hem. Draped cap sleeves and a high round neckline complete the contemporary design. Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.","100% viscose, Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_3541T_MN_X_EC_0/Slinky-Draped-Maxi-Dress",https://www.marksandspencer.com/slinky-draped-maxi-dress/p/clp61224981
P23095211,Polka Dot Crew Neck Maxi Dress,Never Fully Dressed,99,GBP,BLACK MIX,T828597B,"This dress from Never Fully Dressed pairs a playful polka dot print with a fitted, maxi length silhouette. It flatters through party season and the working week alike. Long sleeves and a crew neckline add structure, while the silky soft base moves easily from office to evening. A fit and flare cut skims the body before falling to a floaty hem for easy movement.","95% polyester, 5% elastane",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8597B_Y4_X_EC_0/Polka-Dot-Crew-Neck-Maxi-Dress",https://www.marksandspencer.com/polka-dot-crew-neck-maxi-dress/p/clp23095211
P61227276,Crepe Pleated Button Front Shirt Dress,JAEGER,89,GBP,BLACK,T976323K,"This Jaeger shirt dress is cut from luxurious crepe fabric, for a sophisticated look and a refined handfeel. It's made in a comfy regular fit, with long cuffed sleeves and a smart collared neckline. Button fastenings provide crisp detail, while pleats at the front and back create a flowing silhouette. The hemline sits at a versatile knee length. Team with your go-to blazer for a stylish daywear ensemble.","92% polyester, 8% elastane (exclusive of trimmings)",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_09_T97_6323K_Y0_X_EC_0/Crepe-Pleated-Button-Front-Shirt-Dress",https://www.marksandspencer.com/crepe-pleated-button-front-shirt-dress/p/clp61227276
P61225712,Denim Pintuck Midi Column Dress,M&S,45,GBP,DENIM,T424485D,"Add a feminine silhouette to your denim options with this pure cotton midi dress. It's cut to an easy regular fit, with pintuck detailing at the front and back creating a waisted column shape. The design is complete with a neat crew neckline and short sleeves. Fastens with a concealed back zip. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% cotton (exclusive of trimmings),regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_4485D_HP_X_EC_0/Denim-Pintuck-Midi-Column-Dress",https://www.marksandspencer.com/denim-pintuck-midi-column-dress/p/clp61225712
P61269752,Wool Blend Colour Block Midaxi Dress,Autograph,150,GBP,BLACK,T503558T,"A wool blend fabric gives this tailored dress from M&S a smart, structured finish. A colour block design adds visual interest, while the midaxi length and sleeveless cut create an elegant, versatile silhouette. Fastened with a back zip, it is finished with added stretch for a comfortable, easy fit through the day.","40% wool, 57% polyester, 3% elastane, fabric 2 - 100% polyester, upper lining - 55% polyester, 45% viscose, lower lining - 100% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_3558T_Y0_X_EC_0/Wool-Blend-Colour-Block-Midaxi-Dress",https://www.marksandspencer.com/wool-blend-colour-block-midaxi-dress/p/clp61269752
P23086973,Animal Print V-Neck Midi Tea Dress,Nobody's Child,89,GBP,BROWN MIX,T828272B,"Effortlessly bring your style up to date with this tea dress by Nobody's Child, featuring an eye-catching animal print. It's made in a flattering regular fit with a midi-length skirt that brings swish to your step. The v-neckline is trimmed with lace and ties in the middle for an ultra-feminine finish.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8272B_N4_X_EC_0/Animal-Print-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/animal-print-v-neck-midi-tea-dress/p/clp23086973
P61281376,Floral Round Neck Midi Tea Dress,M&S,48,GBP,BLUE MIX,T420022W,"This midi tea dress from M&S carries a floral design from neckline to hem, finished with a round neck and long sleeves for cooler days. A back button fastening makes it easy to put on, and the midi length keeps the silhouette classic. Choose from petite, regular and tall fits to find your best match. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% polyester,,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_0022W_E4_X_EC_0/Floral-Round-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/floral-round-neck-midi-tea-dress/p/clp61281376
P23086980,Checked Midi Skater Dress,Nobody's Child X Louise Thompson,85,GBP,BLUE,T828262B,Look stylish in checks with this Nobody's Child dress. This regular fit piece features ruching on one side of the waist for a flattering shape and sophisticated look. A midi-length hem further elevates the design which comes complete with breezy short sleeves.,100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8262B_E0_X_EC_0/Checked-Midi-Skater-Dress",https://www.marksandspencer.com/checked-midi-skater-dress/p/clp23086980
P23089353,Plisse Printed Midaxi Waisted Dress,Never Fully Dressed,99,GBP,NAVY MIX,T828390B,"From daytime looks to evenings out, this dress by Never Fully Dressed will always be an elegant choice. It's cut to a regular fit from plissé pleated fabric with an abstract print. The fitted midaxi skirt is teamed with a touch of extra volume through the bodice for an elegant waisted silhouette. Short blouson sleeves and a slash neckline complete the ultra-feminine feel.","97% polyester, 3% elastane",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8390B_F4_X_EC_0/Plisse-Printed-Midaxi-Waisted-Dress",https://www.marksandspencer.com/plisse-printed-midaxi-waisted-dress/p/clp23089353
P61269326,Floral Tie Neck Mini Waisted Dress,M&S,45,GBP,BROWN MIX,T421702W,"An all-over floral print brings a feminine feel to this waisted dress. It's cut in a comfortable regular fit and falls to a mini length for a playful look. The stylish self-tie neckline is framed by long, blouson sleeves which add elegant volume, while the belted waist creates a defined silhouette. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","100% polyester, Lining - 100% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_1702W_N4_X_EC_0/Floral-Tie-Neck-Mini-Waisted-Dress",https://www.marksandspencer.com/floral-tie-neck-mini-waisted-dress/p/clp61269326
P61230955,Satin Scarf Detail Satin Midaxi Column Dress,M&S,55,GBP,PETROL,T425688,"Make a statement at your next special occasion in this slinky satin shift dress. It's designed in a flattering regular fit, with a column-style skirt that falls to a midaxi-length hem. A sumptuous satin scarf ties neatly at the neck to complete the sophisticated sleeveless look. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% viscose (exclusive of trimmings),,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5688_VU_X_EC_0/Satin-Scarf-Detail-Satin-Midaxi-Column-Dress",https://www.marksandspencer.com/satin-scarf-detail-satin-midaxi-column-dress/p/clp61230955
P23091733,Mesh Paisley Slash Neck Midaxi Dress,Never Fully Dressed,99,GBP,MULTI,T828503B,Turn to this mesh maxi dress from Never Fully Dressed for timeless elegance. It's designed in a figure-flattering fitted shape with added stretch so you can walk and dance with ease. The paisley print and flared long sleeves give a boho-style finish.,"95% polyester, 5% elastane",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8503B_ZZ_X_EC_0/Mesh-Paisley-Slash-Neck-Midaxi-Dress",https://www.marksandspencer.com/mesh-paisley-slash-neck-midaxi-dress/p/clp23091733
P61225001,Satin Crepe Asymmetric Midi Waisted Dress,Autograph,95,GBP,BOTTLE GREEN,T503542T,"This midi dress is crafted from flowing crepe fabric for an ultra-elegant look and feel. Flattering waisted fit, with cuffed long sleeves and an asymmetric hem. The high neckline fastens with a ribbon tie at the back for a feminine flourish. Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.","80% acetate, 20% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_3542T_EE_X_EC_0/Satin-Crepe-Asymmetric-Midi-Waisted-Dress",https://www.marksandspencer.com/satin-crepe-asymmetric-midi-waisted-dress/p/clp61225001
P61271854,Polka Dot Tie Neck Midi Tea Dress,M&S,45,GBP,BLACK MIX,T424587W,"This midi tea dress from M&S is finished with a polka dot print and a tie neck that fastens at the side for a considered detail. Short sleeves keep it light for warmer days, and the tea dress shape offers a relaxed, easy fit through the body. It's also available in petite, regular and tall fits. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% viscose,,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_4587W_Y4_X_EC_0/Polka-Dot-Tie-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/animal-print-tie-neck-midi-tea-dress/p/clp61271854
P23092282,Polka Dot Round Neck Tie Detail Midi Tea Dress,Nobody's Child X Louise Thompson,89,GBP,BLACK MIX,T828451B,"Bring a playful feel to your daywear with this polka dot tea dress from Nobody's Child. It's cut in a comfy regular fit, with loop lace trims at the short sleeves and a flattering round neckline. Ties at the waist create extra shaping, while the hem falls to a graceful midi length. This piece fastens with a keyhole button at the back of the neck.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8451B_Y4_X_EC_0/Polka-Dot-Round-Neck-Tie-Detail-Midi-Tea-Dress",https://www.marksandspencer.com/polka-dot-round-neck-tie-detail-midi-tea-dress/p/clp23092282
P23048559,Cherry Leopard Print Maxi Waisted Dress,Never Fully Dressed,129,GBP,MULTI,T828009A,"With a bold cherry and leopard print, this waisted maxi dress from Never Fully Dressed is a statement addition to your smart-casual wardrobe. It's cut in an easy regular fit, with an elasticated waist which creates added volume in the button-through bodice. The neat collared neckline offers a smart look, while the flared cuffs add a touch of volume.","Main - 100% polyester, Slip - 95% polyester, 5% elastane",Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8009A_ZZ_X_EC_0/Cherry-Leopard-Print-Maxi-Waisted-Dress",https://www.marksandspencer.com/cherry-leopard-print-maxi-waisted-dress/p/clp23048559
P23086927,Animal Print Midi Bodycon Dress,Nobody's Child,82,GBP,BROWN,T828230B,This dress from Nobody's Child features a subtle animal print to bring eye-catching style to your wardrobe. It's cut to a drapey bodycon fit for the ultimate flattering shape. Long sleeves and a midi-length hem add a touch of extra coverage.,"96% viscose, 4% elastane",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8230B_N0_X_EC_0/Animal-Print-Midi-Bodycon-Dress",https://www.marksandspencer.com/animal-print-midi-bodycon-dress/p/clp23086927
P61225283,Floral Round Neck Midi Column Dress,JAEGER,135,GBP,RED MIX,T976322K,"This floral print dress by Jaeger is a striking choice for smart events. It's made in a regular fit, with a flattering column shape and ruching on the front for added shaping. Long sleeves add elegance, while the round neck and low V-back provide chic touches. This midi-length style has a back zip closure. Wear it with chunky boots or kitten heels.",100% viscose,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_09_T97_6322K_B4_X_EC_0/Floral-Round-Neck-Midi-Column-Dress",https://www.marksandspencer.com/floral-round-neck-midi-column-dress/p/clp61225283
P61269325,Polka Dot Tie Neck Mini Smock Dress,M&S,45,GBP,BLACK MIX,T420903W,"This polka dot smock dress makes a stylish choice for evenings out. It's cut in a comfortable regular fit, with a tie neckline and a cape-like overlay. Blouson sleeves bring elegant volume, while the belted waist creates a defined silhouette. A mini-length hem completes the chic design. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","100% polyester, Lining - 100% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_0903W_Y4_X_EC_0/Polka-Dot-Tie-Neck-Mini-Smock-Dress",https://www.marksandspencer.com/polka-dot-tie-neck-mini-smock-dress/p/clp61269325
P23096363,Jersey Floral Midi Dress,Roman,52,GBP,BLACK,T083628S,"With its charming ditsy floral pattern, this Roman jersey dress showcases feminine style. This graceful fit-and-flare design features a fitted bodice that flows into a gently gathered midi-length skirt. A round neckline, long sleeves and side pockets complete the practical-yet-pretty piece.","96% viscose, 4% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3628S_Y0_X_EC_0/Jersey-Floral-Midi-Dress",https://www.marksandspencer.com/jersey-floral-midi-dress/p/clp23096363
P61230931,Checked Blouson Sleeve Midaxi Dress,M&S,48,GBP,BLACK MIX,T425933,"You'll always have something sophisticated to wear with this checked midaxi dress. It's cut in a classic regular silhouette with a round neck and long blouson sleeves. Ruching at the waist ensures a flattering fit, while the cami underneath offers elegant coverage. This event-ready piece is finished with a neat zip fastening at the back. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","Body - 72% polyester, 28% viscose (exclusive of trimmings), Cami - 100% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5933_Y4_X_EC_0/Checked-Blouson-Sleeve-Midaxi-Dress",https://www.marksandspencer.com/checked-blouson-sleeve-midaxi-dress/p/clp61230931
P23091341,V-Neck Scarf Detail Midaxi Waisted Dress,SOSANDAR,85,GBP,BROWN,T838357W,"This glamorous Sosandar dress is crafted from silky-smooth fabric with a beautiful drape. It's cut in a figure-defining slim fit, with a stylish waisted design for an elegant silhouette. Long sleeves provide a touch of coverage, while the V-neck adds extra sophistication. An on-trend scarf detail and metal buckle at the waist add luxe finishing touches.","95% polyester, 5% elastane",Slim fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8357W_N0_X_EC_0/V-Neck-Scarf-Detail-Midaxi-Waisted-Dress",https://www.marksandspencer.com/v-neck-scarf-detail-midaxi-waisted-dress/p/clp23091341
P61225177,Wool Rich Pinstripe Midi Tailored Dress,JAEGER,150,GBP,CHOCOLATE,T976323L,This wool-rich shirt dress by Jaeger offers a tailored design inspired by the classic trench coat. It has a regular fit and a self-tie belt to define the waist. The midi-length hem includes a back split for easy movement. Trench-inspired details include belted cuffs and a classic collar. Wear it with loafers for work or weekends.,"70% wool, 28% polyester and 2% elastane, With belt",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_09_T97_6323L_SH_X_EC_0/Wool-Rich-Pinstripe-Midi-Tailored-Dress",https://www.marksandspencer.com/wool-rich-pinstripe-midi-tailored-dress/p/clp61225177
P23044681,Mesh Floral Midi Bodycon Dress,SOSANDAR,79,GBP,BLACK MIX,T838458L,"This mesh dress by Sosandar is a flattering choice for special occasions. It's cut to a regular fit, with a bodycon shape that hugs the figure. The ruched front and side create an elegant drape, while the square neck and midi hem offer a sophisticated look. A floral print adds the finishing touch to this long-sleeved piece.","94% polyester, 6% elastane, Lining - 85% polyester, 15% elastane",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8458L_Y4_X_EC_0/Mesh-Floral-Midi-Bodycon-Dress",https://www.marksandspencer.com/mesh-floral-print-ruched-midi-dress/p/clp23044681
P23079051,Crepe Midi Waisted Dress,Whistles,119.2,GBP,BLUE,T839700U,"This crepe dress from Whistles is a sophisticated and versatile choice for smart occasions. It's made to a regular fit with flattering ruched detail at the waist to create an elegant, waisted silhouette. The round neck design features short cap sleeves for a cool and contemporary look. A flowing midi-length skirt completes the stylish design.","97%, polyester, 3% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9700U_E0_X_EC_0/Crepe-Midi-Waisted-Dress",https://www.marksandspencer.com/crepe-midi-waisted-dress/p/clp23079051
