web_scraper_order,web_scraper_start_url,links,price,location,bedrooms,bathrooms,sqr_feet,agent,type,furnishing,ref_no,pages
1789528707-11,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503776718.html,6632732,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",3 Beds,3 Baths,152 Sq. M.,Ashwaa Abdelrhman,Apartment,Unfurnished,Bayut - 1412-G6qcMk,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528734-12,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503776723.html,6632733,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",3 Beds,3 Baths,144 Sq. M.,Ashwaa Abdelrhman,Apartment,Unfurnished,Bayut - 1412-vDOhdr,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528760-13,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503786114.html,6632734,"Talala, New Heliopolis, Cairo",3 Beds,3 Baths,215 Sq. M.,Mohamed El-Nehrawy,Villa,Unfurnished,Bayut - 5000523-2b9ZTi,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528788-14,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503812979.html,6632735,"Al Burouj, Shorouk City, Cairo",4 Beds,3 Baths,264 Sq. M.,Kenzy Mokhtar,Villa,Unfurnished,Bayut - 1412-jHQ8yY,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528814-15,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504067824.html,6632736,"Mountain View iCity Compound, 6th of October, Giza",3 Beds,3 Baths,250 Sq. M.,Dr. Mohamed Adel,iVilla,15 September 2026,Bayut - 24611-QY9Sck,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528841-16,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-208944527.html,6632737,"Begonia Residence, 5th Settlement, New Cairo, Cairo",Studio,1 Bath,74 Sq. M.,,Apartment,Unfurnished,Bayut - ID208944527,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528859-17,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-208963826.html,6632738,"8th District, Nasr City, Cairo",4 Beds,2 Baths,255 Sq. M.,,Apartment,Unfurnished,Bayut - ID208963826,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528886-18,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-208960785.html,6632739,"El Mearag City, Zahraa Al Maadi, Cairo",3 Beds,2 Baths,140 Sq. M.,,Apartment,Unfurnished,Bayut - ID208960785,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528896-19,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-207127536.html,6632740,"Maryotaya, Giza",3 Beds,1 Bath,225 Sq. M.,,Apartment,Furnished,Bayut - ID207127536,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528922-20,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504094782.html,6632741,"Taj City Compound, 1st Settlement, New Cairo, Cairo",3 Beds,2 Baths,156 Sq. M.,Ahmed Amin,Apartment,Unfurnished,Bayut - 1016-X0vmF0,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528948-21,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-208984164.html,6632742,"Agouza, Giza",2 Beds,1 Bath,120 Sq. M.,,Apartment,Unfurnished,Bayut - ID208984164,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528964-22,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504099559.html,6632743,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",3 Beds,3 Baths,164 Sq. M.,Eman Younis,Apartment,15 September 2026,Bayut - 1016-4vhnu8,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789528974-23,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504099560.html,6632744,"Rehab City, New Cairo, Cairo",5 Beds,4 Baths,434 Sq. M.,,Villa,Furnished,Bayut - 988-gloGaz,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789529000-24,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504099652.html,6632745,"Marina 5, Alamein, North Coast, Matruh",5 Beds,4 Baths,263 Sq. M.,Youssef Mohamed,Villa,Unfurnished,Bayut - 1016-x5PSGt,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789529026-25,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503839235.html,6632746,"El Patio Compound, 5th Settlement, New Cairo, Cairo",4 Beds,4 Baths,235 Sq. M.,Ashwaa Abdelrhman,Townhouse,2 September 2026,Bayut - 1412-3XpSpR,https://www.bayut.eg/en/egypt/properties-for-sale/page-5/
1789529079-26,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504099946.html,6632747,"Mountain View 1.1, 5th Settlement, New Cairo, Cairo",4 Beds,4 Baths,235 Sq. M.,Youssef Mohamed,Villa,Unfurnished,Bayut - 1016-Xjb3L6,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529106-27,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504099994.html,6632748,"Telal East, 5th Settlement, New Cairo, Cairo",4 Beds,4 Baths,220 Sq. M.,Youssef Mohamed,Villa,Unfurnished,Bayut - 1016-E7qbcF,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529133-28,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100038.html,6632749,"Taj City Compound, 1st Settlement, New Cairo, Cairo",4 Beds,4 Baths,207 Sq. M.,Youssef Mohamed,Apartment,Unfurnished,Bayut - 1016-e2ft4N,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529159-29,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100046.html,6632750,"Sodic East, New Heliopolis, Cairo",4 Beds,3 Baths,160 Sq. M.,Seif Mahmoud,Apartment,Unfurnished,Bayut - 5000410-vrbx0Y,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529185-30,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100097.html,6632751,"City Gate Compound, 5th Settlement, New Cairo, Cairo",4 Beds,5 Baths,325 Sq. M.,Abdelgawad samy,Villa,Unfurnished,Bayut - Lotfy^.,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529211-31,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100153.html,6632752,"Katameya Dunes Compound, 5th Settlement, New Cairo, Cairo",10+ Beds,10+ Baths,"1,025 Sq. M.",Abdelgawad samy,Villa,Unfurnished,Bayut - Lotfy#..,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529238-32,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100422.html,6632753,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",3 Beds,3 Baths,190 Sq. M.,Moataz Mohamed,Villa,Unfurnished,Bayut - Mona@1,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529264-33,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100494.html,6632754,"Mountain View 1.1, 5th Settlement, New Cairo, Cairo",3 Beds,3 Baths,140 Sq. M.,,Apartment,Unfurnished,Bayut - 6139-S1YEij,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529290-34,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100495.html,6632755,"Mountain View 1.1, 5th Settlement, New Cairo, Cairo",5 Beds,5 Baths,670 Sq. M.,merna elkady,Villa,Furnished,Bayut - 1412-t1syV0,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529316-35,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100620.html,6632756,"Park Valley Compound, Sheikh Zayed, Giza",3 Beds,2 Baths,260 Sq. M.,menna,Twin House,Unfurnished,Bayut - 6890658,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529342-36,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100657.html,6632757,"Ancient Sands Gouna, Gouna, Red Sea",5 Beds,5 Baths,250 Sq. M.,Ali Shalaby,Villa,Unfurnished,Bayut - 5000410-Ow8ktp,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529368-37,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100672.html,6632758,"Park Valley Compound, Sheikh Zayed, Giza",4 Beds,4 Baths,293 Sq. M.,menna,Twin House,Unfurnished,Bayut - 6456068,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529395-38,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100722.html,6632759,"Maadi View, Shorouk City, Cairo",5 Beds,5 Baths,385 Sq. M.,Santi Tareq,Villa,15 September 2026,Bayut - 1412-7lUzdp,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529422-39,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100753.html,6632760,"Sodic East, New Heliopolis, Cairo",3 Beds,4 Baths,300 Sq. M.,Santi Tareq,Villa,Furnished,Bayut - 1412-9P0Gc5,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529448-40,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100761.html,6632761,"El Patio Sola, Shorouk City, Cairo",2 Beds,3 Baths,123 Sq. M.,Sohayla Abdelmenem,Apartment,Unfurnished,Bayut - 5001963-4TzAfa,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529475-41,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100762.html,6632762,"Park Valley Compound, Sheikh Zayed, Giza",5 Beds,4 Baths,350 Sq. M.,menna,Twin House,Unfurnished,Bayut - 867900,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529502-42,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100776.html,6632763,"Latin District, Alamein, North Coast, Matruh",2 Beds,2 Baths,134 Sq. M.,Gehad Mohamed,Apartment,Unfurnished,Bayut - 1016-5XUODC,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529529-43,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100787.html,6632764,"Taj City Compound, 1st Settlement, New Cairo, Cairo",2 Beds,2 Baths,115 Sq. M.,Gehad Mohamed,Apartment,Unfurnished,Bayut - 1016-mSM6cj,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529556-44,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100788.html,6632765,"City Gate Compound, 5th Settlement, New Cairo, Cairo",8 Beds,9 Baths,714 Sq. M.,Abdallah Ashraf,Villa,Unfurnished,Bayut - 1016-QFaSoP,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529576-45,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100791.html,6632766,"City Gate Compound, 5th Settlement, New Cairo, Cairo",7 Beds,8 Baths,565 Sq. M.,Abdallah Ashraf,Villa,Unfurnished,Bayut - 1016-1j7V54,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529586-46,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100806.html,6632767,"Tag Sultan, Nasr City, Cairo",2 Beds,2 Baths,115 Sq. M.,Gehad Mohamed,Apartment,Unfurnished,Bayut - 1016-QxCcnC,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529612-47,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-503772090.html,6632768,"Beverly Hills Compound, Sheikh Zayed, Giza",4 Beds,4 Baths,196 Sq. M.,Omar Alaa,Apartment,12 July 2026,Bayut - 9876-HwLMOR,https://www.bayut.eg/en/egypt/properties-for-sale/page-4/
1789529656-48,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100807.html,6632769,"City Gate Compound, 5th Settlement, New Cairo, Cairo",7 Beds,8 Baths,565 Sq. M.,Abdallah Ashraf,Villa,Unfurnished,Bayut - 1016-q31Sej,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529682-49,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100811.html,6632770,"City Gate Compound, 5th Settlement, New Cairo, Cairo",6 Beds,7 Baths,365 Sq. M.,Abdallah Ashraf,Villa,Unfurnished,Bayut - 1016-WJ1oQX,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529700-50,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100815.html,6632771,"Marina 5, Alamein, North Coast, Matruh",5 Beds,6 Baths,265 Sq. M.,Abdallah Ashraf,Villa,Unfurnished,Bayut - 1016-u2ZGqA,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529709-51,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100822.html,6632772,"City Gate Compound, 5th Settlement, New Cairo, Cairo",6 Beds,7 Baths,365 Sq. M.,Abdallah Ashraf,Villa,Unfurnished,Bayut - 1016-dttWnv,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529719-52,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100839.html,6632773,"Ogami, Ras Al Hekma, North Coast, Matruh",4 Beds,3 Baths,180 Sq. M.,Gehad Mohamed,Villa,Unfurnished,Bayut - 1016-UZehnc,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529727-53,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100842.html,6632774,"Latin District, Alamein, North Coast, Matruh",2 Beds,1 Bath,120 Sq. M.,Abdallah Ashraf,Chalet,Unfurnished,Bayut - 1016-t03jFC,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529736-54,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100861.html,6632775,"Jirian, Sheikh Zayed, Giza",2 Beds,2 Baths,100 Sq. M.,Hesham Dahy,Apartment,Unfurnished,Bayut - 5000410-Q4sLXH,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529762-55,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100874.html,6632776,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",5 Beds,4 Baths,270 Sq. M.,Nourhan ahmed,Villa,Unfurnished,Bayut - N837484748,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529789-56,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100878.html,6632777,"Stone Residence Compound, Katameya, Cairo",4 Beds,5 Baths,220 Sq. M.,Abdallah Ashraf,Apartment,Unfurnished,Bayut - 1016-wgMb39,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529816-57,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100891.html,6632778,"Stone Residence Compound, Katameya, Cairo",4 Beds,5 Baths,220 Sq. M.,Abdallah Ashraf,Apartment,Unfurnished,Bayut - 1016-l46T4A,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529843-58,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100910.html,6632779,"La Vista 6, Ain Sukhna, Suez",3 Beds,3 Baths,140 Sq. M.,Abdallah Ashraf,Chalet,Unfurnished,Bayut - 1016-RHXaMw,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529870-59,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100926.html,6632780,"Dose, North Coast, Matruh",2 Beds,2 Baths,101 Sq. M.,Abdallah Ashraf,Chalet,Unfurnished,Bayut - 1016-Mx8ZJk,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529897-60,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100936.html,6632781,"Cali Coast, Ras Al Hekma, North Coast, Matruh",3 Beds,2 Baths,132 Sq. M.,Abdallah Ashraf,Chalet,Unfurnished,Bayut - 1016-hDClbv,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529924-61,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100941.html,6632782,"Talala, New Heliopolis, Cairo",3 Beds,3 Baths,166 Sq. M.,Gehad Mohamed,Villa,Unfurnished,Bayut - 1016-bY1F6n,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529932-62,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100945.html,6632783,"Mountain View 1.1, 5th Settlement, New Cairo, Cairo",3 Beds,3 Baths,265 Sq. M.,Nourhan ahmed,Villa,Unfurnished,Bayut - n986545665,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529942-63,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100966.html,6632784,"Cali Coast, Ras Al Hekma, North Coast, Matruh",2 Beds,1 Bath,86 Sq. M.,Abdallah Ashraf,Chalet,Unfurnished,Bayut - 1016-jCY6BK,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529968-64,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100969.html,6632785,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",4 Beds,4 Baths,198 Sq. M.,Dina Mohamed,Villa,Unfurnished,Bayut - 1016-twV6l1,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789529976-65,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100992.html,6632786,"Talala, New Heliopolis, Cairo",2 Beds,2 Baths,100 Sq. M.,Dina Mohamed,Apartment,Unfurnished,Bayut - 1016-2GUoLK,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789530004-66,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504100997.html,6632787,"Telal East, 5th Settlement, New Cairo, Cairo",4 Beds,4 Baths,221 Sq. M.,Gehad Mohamed,Villa,Unfurnished,Bayut - 1016-O6fY2G,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789530033-67,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101006.html,6632788,"Mountain View 3 Compound, 5th Settlement, New Cairo, Cairo",3 Beds,3 Baths,265 Sq. M.,Nourhan ahmed,Villa,Unfurnished,Bayut - nkdehy8747,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789530060-68,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101012.html,6632789,"Stone Residence Compound, Katameya, Cairo",4 Beds,4 Baths,220 Sq. M.,Dina Mohamed,Apartment,Unfurnished,Bayut - 1016-GdjCNU,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789530087-69,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101014.html,6632790,"Zmora East, 5th Settlement, New Cairo, Cairo",5 Beds,5 Baths,200 Sq. M.,merna elkady,Villa,Furnished,Bayut - 1412-kpQxqr,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789530114-70,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101016.html,6632791,"EL Patio 5, Shorouk City, Cairo",5 Beds,4 Baths,232 Sq. M.,Nada mokhtar,Townhouse,16 September 2026,Bayut - 1412-bsvSIg,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789530141-71,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504101025.html,6632792,"Zmora East, 5th Settlement, New Cairo, Cairo",5 Beds,5 Baths,250 Sq. M.,merna elkady,Villa,Furnished,Bayut - 1412-9sHkrF,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
1789530167-72,https://www.bayut.eg/en/egypt/properties-for-sale/,https://www.bayut.eg/en/property/details-504003503.html,6632793,"Palm Hills New Cairo Compound, 5th Settlement, New Cairo, Cairo",2 Beds,3 Baths,142 Sq. M.,Nadeen Elbarouny,Apartment,27 August 2026,Bayut - sh75-8e2B1L,https://www.bayut.eg/en/egypt/properties-for-sale/page-3/
